pay_order_id,cvid,mt_user_id,city_id,pay_time,city_name,bank_name,bank_id,exp_type,cbc_score,exp_key,cbc_adId,cbc_is_click,cbc_is_apply,cbc_is_credit,cbc_is_popup_close,cbc_is_activate_in_t14,activate_date,cbc_is_bind_in_t14,bind_card_add_date,card_no_cipher,cbc_is_cancel_apply,cbc_is_cancel,pay_merchant_id,bank_encode,fin_risk_cloan_p_user_pboc_cust,pay_gateway_type_id,pay_city_id,pay_app_id,user_last_bankcard_idcard_area,sms_mobile_area_code,user_last_bankcard_bank_bin,fin_risk_resident_city_id,fin_pv_resent30d_most_locate_city_id,ups_resident_city_1,user_last_bankcard_bank_channel_id,user_last_bankcard_type_id,pay_bank_type_id,fin_pv_session_cnt_120,kyc_v_total_1y_cnt,fin_risk_cloan_credit_limit_amt,ups_age,kyc_m_user_age,cloan_popup_click_cnt_tot_180d,pay_total_reduce_money,fin_risk_rh_ln_bad_v2_0_prob,cloan_popup_click_interval_days_last,mt_pv_request_cnt_180d,pay_original_pay_money,cbc_last_popup_reach_days,fin_risk_mt_4_score,fin_risk_mk_credit_bank_ids_cnt,ups_is_realname_auth_add_days,fin_risk_v_user_acc_pay_cnt_360d,pay_order_cnt_90d,cbc_popup_reach_cnt_60,mt_pv_request_cnt_90d,fin_risk_cbc_last_apply_days,fin_pv_page_stay_time_avg_120,kyc_m_gender_predict,kyc_m_user_blank_prob,cbc_popup_utm_source_nunique_180,ups_regist_days,user_bankcard_bank_nunique,ups_first_pay_order_create_days,fin_risk_cloan_open_days,fin_pv_sequence_avg_120,kyc_m_ups_edu_pred,fin_risk_cloan_pbc_score_level,pay_pop_fsp_ctr_90d,mt_pv_page_stay_time_90d,fin_pv_latitude_avg_120,fin_pv_page_stay_time_sum_120,fin_pv_page_stay_time_avg_30,kyc_v_wx_1y_cnt,fin_pv_session_cnt_30,kyc_p_score,fin_pv_latitude_avg_30,mt_pv_request_cnt_30d,alipay_pay_suc_partner_order_cnt_365d,quickpay_pay_suc_pay_money_365d,kyc_v_ali_1y_cnt,kyc_v_past_year_active,cloan_popup_click_cnt_tot_90d,cbc_popup_landing_page_cnt_180,fin_risk_insurance_first_join_days,cbc_last_popup_base_next_days,kyc_m_age_grp,fin_pv_page_stay_time_avg_7,fin_pv_sequence_avg_7,weixin_pay_suc_pay_money_365d,fin_pv_recent_30d_lbs_closest_bank_distance,cbc_normal_entry_expose_cnt_90,cbc_last_enter_base_not_click_days,mt_pv_page_stay_time_180d,weekend_pay_suc_pay_money_30d,pay_suc_pay_money_max_180d,fin_risk_cbc_predict_amount_limit,quickpay_pay_suc_pay_money_90d,weekend_pay_suc_pay_money_365d,fin_pv_event_cnt_120,weekday_pay_suc_pay_money_90d,pay_pop_show_cnt_90d,fin_pv_sequence_avg_30,pay_suc_pay_money_max_365d,cbc_popup_reach_cnt_90,pay_pop_insure_click_cnt_90d,weekend_pay_suc_pay_money_180d,sms_send_suc_cnt_180d,mt_pv_session_cnt_180d,ups_first_quickpay_order_create_days,weixin_pay_suc_pay_money_60d,pay_last_pay_money,fin_pv_latitude_avg_7,user_last_bankcard_add_days,cloan_popup_expose_interval_days_last,fin_pv_longitude_avg_120,pay_money_sum_90d,pay_suc_pay_money_180d,pay_hour,mt_pv_page_stay_time_30d,weixin_pay_suc_pay_money_90d,fin_pv_page_id_cnt_120,fin_pv_longitude_avg_30,cbc_last_enter_self_not_submit_days,pay_suc_pay_money_60d,alipay_pay_suc_partner_order_cnt_180d,fin_risk_push_sensitivity,fin_pv_longitude_avg_7,cbc_normal_entry_expose_cnt_60,cbc_last_popup_click_days,sms_send_suc_cnt_90d,pay_pop_fsp_ctr_30d,weixin_pay_suc_pay_money_180d,kyc_v_mt_1y_cnt,push_send_cnt_30,alipay_pay_suc_pay_money_180d,user_last_bankcard_modified_days,kyc_b_is_bind_credit_card,fin_risk_cloan_is_applyed,kyc_b_is_bosc_whitelist,fin_risk_cloan_is_limit_approved,ups_is_married,fin_risk_is_mk_bind,fin_risk_cloan_is_not_apply_14
20061311100400000009916613301616,1,2716779616,10,2020-06-13 16:26:37,上海市,上海银行,bosc,2,0.06732532317823653,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,3,3,0,1310,0,2,0,2,0,0,1,0,1,1,7,0,0,1,9,0,0,8,4,1,0,0,1,0,1,0,0,0,5,5,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,6,0,0,1,1,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
20052010100000000008854649316979,1,316930979,120,2020-05-20 12:29:47,扬州市,江苏银行,jsb,2,0.024842782063422195,rpm_popup_v6,21200.0,0,0,0,0,0,,0,,,0,0,10,6,0,18,217,3,1470,9509,897,22,242,28,1,1,1,9,8,1,5,6,1,1,2,5,6,9,1,7,2,7,8,9,2,6,0,1,5,2,5,5,2,6,0,8,5,0,1,7,8,4,1,10,9,9,8,6,1,1,1,6,1,1,0,0,2,1,10,10,3,7,0,4,9,6,7,1,9,7,10,9,9,5,4,1,10,8,6,8,9,6,8,8,8,8,10,10,12,9,10,1,8,0,10,1,8,7,4,0,5,1,10,1,8,1,8,1,0,0,0,1,1,1
20052210100000000008936896902999,1,309112999,543,2020-05-22 09:00:24,辛集市,张家口银行,bzjk,2,0.025979102160138125,rpm_popup_v6,21687.0,0,0,0,0,0,,0,,,0,0,34,11,0,18,773,3,0,7090,0,314,0,381,0,0,1,1,1,1,6,0,2,1,8,5,1,9,4,1,0,0,1,1,1,1,0,1,5,4,1,5,0,5,0,1,3,0,1,8,9,1,0,3,1,5,0,1,3,1,3,1,1,1,0,0,2,0,0,4,0,1,0,10,0,3,4,1,2,1,2,1,0,4,1,1,2,3,1,0,4,8,0,0,6,5,1,2,9,6,4,1,0,0,2,2,0,0,1,0,2,0,4,1,0,3,0,0,0,0,0,0,0,1
31261778620833,1,12844510,30,2020-06-06 18:13:20,深圳市,上海银行,bosc,2,0.06686247835780829,rpm_popup_v8,22358.0,0,0,0,0,0,,0,,,0,0,10,8,0,25,526,3,3103,1731,283,199,1111,225,304,1,1,2,3,1,9,9,1,1,1,5,1,9,4,9,2,7,2,2,1,1,0,4,1,1,0,10,1,10,0,1,9,0,1,2,2,1,7,1,3,1,2,1,1,7,1,1,1,0,0,0,4,0,0,1,10,1,0,1,1,9,9,5,8,1,5,2,2,9,1,1,7,4,1,5,1,5,0,6,2,4,5,7,18,2,1,1,4,0,6,1,7,0,1,0,3,1,1,5,5,1,7,1,0,1,0,1,1,1
31536343626932,1,189309080,1,2020-06-09 19:21:51,北京市,上海银行,bosc,1,0.08092007061856309,pop_exp_v7,20429.0,0,0,0,0,0,,0,,,0,0,29,8,0,6,2,2,1648,85,1314,1,1624,1,164,1,55,4,2,1,10,10,5,1,2,1,0,8,4,5,2,5,2,4,1,0,0,7,5,6,0,7,1,7,0,3,9,0,5,0,10,6,8,1,6,4,10,0,1,6,1,1,3,0,0,0,5,0,0,1,1,1,10,0,7,7,10,6,3,6,8,5,4,10,1,1,3,4,0,4,1,10,0,5,3,4,7,5,19,0,1,3,2,10,8,1,7,0,1,0,4,3,1,5,1,1,5,1,0,1,0,0,1,1
31412818783139,1,109041759,20,2020-06-08 12:09:32,广州市,东亚银行,bea,8,0.0312575435179207,ad_challenge_champion,22172.0,0,0,0,0,0,,0,,,0,0,10,10,0,1,389,1,3329,9993,1343,102,0,114,241,1,1,9,9,1,4,5,1,2,9,5,7,4,1,8,3,10,9,10,7,8,0,4,1,7,5,8,3,7,0,4,5,0,1,3,3,8,3,9,8,5,4,7,1,4,1,7,1,1,0,0,2,4,3,8,7,9,0,3,5,6,2,5,4,10,9,10,2,4,8,1,5,7,6,10,8,5,4,1,7,3,9,7,12,3,9,5,3,0,9,1,7,2,10,0,5,1,9,5,6,1,1,1,0,0,0,1,1,1
20062410100000000000426720744361,1,43162361,10,2020-06-24 15:10:11,上海市,上海银行,bosc,2,0.018807755539571477,rpm_popup_v8,22497.0,1,0,0,0,0,,0,,,0,0,10,8,0,18,3,3,0,5322,0,2,4,2,0,0,1,10,9,1,7,0,1,1,8,5,8,5,1,3,0,3,9,10,8,9,0,1,3,3,8,9,0,8,0,4,8,0,3,3,6,8,1,10,10,4,6,8,4,1,4,8,1,4,0,0,2,2,5,10,5,9,5,3,6,10,5,1,7,9,9,10,4,9,9,1,7,10,8,0,9,2,6,0,4,10,9,9,15,3,10,2,10,5,9,4,8,10,7,6,10,1,10,1,10,3,0,0,0,1,0,0,0,1
20053010100000000009300509338616,1,1424683616,122,2020-05-30 21:26:17,秦皇岛市,张家口银行,bzjk,1,0.12151533025995408,pop_main_v6,22167.0,0,0,0,0,0,,0,,,0,0,10,11,1,18,238,1,111,3709,787,24,265,30,42,2,1,2,4,1,4,5,1,1,8,5,2,4,4,3,1,6,4,2,1,2,0,4,5,7,0,2,1,3,0,8,1,5,0,7,10,1,4,6,5,7,10,4,1,2,1,3,1,0,10,0,2,4,10,5,1,5,8,5,2,1,2,1,2,1,1,2,8,2,1,1,2,9,2,5,3,2,10,9,10,8,1,1,21,7,4,1,8,9,1,1,0,8,6,0,10,0,4,2,2,1,6,0,1,0,0,0,1,0
32580437993103,1,181360809,91,2020-06-21 16:01:59,东莞市,东亚银行,bea,2,0.22084113423882154,rpm_popup_v8,22678.0,0,0,0,0,0,,0,,,0,0,28,10,0,6,1134,3,0,449,0,323,0,391,0,0,167,0,1,1,9,0,0,6,6,0,1,2,4,3,0,3,1,0,1,1,0,0,4,7,0,7,0,7,0,0,3,0,0,3,0,0,0,1,0,0,0,2,1,1,1,2,0,0,0,0,2,0,0,1,10,3,0,4,0,0,3,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,3,0,3,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1
20060210100000000009433706215589,1,75015589,122,2020-06-02 19:12:45,秦皇岛市,张家口银行,bzjk,1,0.05656955174624333,pop_main_v6,22428.0,0,0,0,0,0,,0,,,0,0,10,11,0,12,238,3,1251,2063,694,0,265,30,77,2,1,8,8,0,10,10,1,1,0,5,9,9,1,0,0,4,0,8,2,9,0,10,1,7,1,9,1,9,0,5,3,0,1,9,10,10,10,5,8,7,10,9,7,3,7,10,1,1,0,0,5,10,4,6,0,7,1,8,6,6,0,1,7,7,8,8,5,6,2,1,6,8,10,10,7,4,10,3,9,8,8,7,19,10,7,4,8,1,8,6,0,8,7,0,9,1,6,4,10,6,3,0,2,0,2,0,2,2
